# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
593 | 25 49 76 151 175 177 183 189 198 200 242 243 250 257 262 263 289 292 297 312 322 331 333 337 346 359 363 389 391 392 398 407 412 414 428 429 437 446 449 452 484 493 498 499 538 541 542 543 545 548 556 579 582 604 606 654 697
594 | 35 157 175 242 243 250 257 259 289 292 297 312 331 333 337 346 359 361 372 389 391 392 396 398 407 412 414 421 424 437 446 452 463 470 482 484 493 538 541 542 543 545 548 553 556 579 604 697
595 | 4 5 8 10 12 14 20 26 29 33 34 69 70 73 76 77 78 80 82 83 157 198 200 273 289 292 297 301 312 331 333 337 346 351 358 359 363 391 407 412 414 430 431 437 440 443 446 482 493 556 579 580 697 699
596 | 4 5 8 10 12 20 26 34 65 69 70 73 76 77 78 80 82 83 157 198 200 262 263 273 289 292 297 301 312 331 333 337 346 359 363 391 407 412 414 430 437 443 446 482 493 556 579 580 697 699
597 | 32 35 43 69 82 83 109 150 195 198 199 200 209 217 222 239 260 261 273 289 292 297 312 329 331 333 337 359 363 387 391 407 412 414 430 437 438 446 472 493 510 512 514 519 520 527 531 579 697
598 | 32 35 43 65 69 82 83 109 150 160 176 195 198 199 200 209 211 222 229 239 260 261 262 263 283 289 292 297 301 312 329 331 333 337 350 359 363 387 391 407 412 414 418 430 437 446 472 493 510 512 513 514 519 520 527 531 579 697
599 | 5 67 69 70 73 76 78 82 83 109 263 275 289 292 297 312 322 331 333 337 359 391 394 407 412 414 437 446 472 484 493 512 513 519 531 533 579 697
600 | 5 67 69 70 73 76 78 82 83 109 263 275 289 292 297 312 322 331 333 337 359 391 394 407 412 414 437 446 472 484 493 512 513 519 531 533 579 697
601 | 5 65 67 69 70 73 76 78 82 83 109 262 263 275 289 292 297 312 322 331 333 337 359 391 394 407 412 414 437 446 472 484 493 499 512 513 519 531 533 579 697
602 | 78 82 83 580
603 | 5 6 35 65 67 69 70 73 76 78 82 83 157 165 200 289 290 292 297 312 322 331 333 337 340 346 359 363 391 407 412 414 437 443 446 482 493 517 519 539 556 579 580 697
604 | 5 6 35 43 53 56 57 58 65 67 69 70 72 73 76 78 82 83 84 88 98 99 109 136 140 157 165 200 211 262 263 283 285 289 290 292 297 301 312 322 331 333 337 340 346 359 363 391 397 407 412 414 437 443 446 482 493 504 508 517 519 539 556 579 580 697 706
605 | 5 25 34 40 45 47 69 76 78 83 175 181 198 275 289 290 292 297 305 312 331 333 337 344 346 358 359 363 389 391 392 394 398 407 412 414 437 446 449 452 454 455 467 469 470 471 472 474 482 484 489 492 493 494 495 496 497 498 499 500 504 508 521 556 579 606 697
606 | 5 25 34 40 45 47 69 76 78 83 175 198 262 263 275 289 290 292 297 305 312 331 333 337 344 346 359 363 389 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 492 493 494 495 496 498 499 500 504 508 521 556 579 606 697
607 | 25 32 34 40 49 76 126 128 132 136 145 148 150 151 175 183 189 195 198 258 289 292 297 312 331 333 337 346 352 359 361 363 389 391 392 398 407 412 414 434 437 441 446 449 452 470 488 493 496 498 499 579 582 606 614 697
608 | 25 32 34 40 49 76 126 128 132 136 145 148 150 151 175 183 189 195 198 289 292 297 312 331 333 337 346 359 363 389 391 392 398 407 412 414 437 446 449 452 470 493 496 498 499 579 582 606 614 697
609 | 25 32 34 40 49 76 126 128 132 136 145 148 150 151 175 183 189 195 198 262 263 289 292 297 312 331 333 337 346 359 363 389 391 392 398 407 412 414 437 446 449 452 470 493 496 498 499 579 582 606 614 697
610 | 4 27 32 37 43 49 52 53 56 57 60 76 88 109 115 118 148 150 160 225 262 281 283 289 292 297 301 307 312 329 331 333 337 346 359 361 364 370 391 397 407 412 414 418 430 437 446 493 508 517 539 556 579 583 612 697
611 | 4 32 37 43 49 52 53 56 57 58 60 76 88 109 115 117 148 150 160 176 225 262 273 283 289 292 297 301 307 312 329 331 333 337 346 359 391 397 407 412 414 418 430 437 446 493 508 517 539 556 579 583 612 697
612 | 4 32 37 43 49 52 53 56 57 58 60 76 87 88 98 109 115 117 148 150 160 176 211 223 225 229 262 263 273 283 289 292 297 301 307 312 329 331 333 337 346 359 391 397 407 412 414 418 430 437 446 493 504 508 517 520 538 539 556 579 583 612 697
613 | 27 31 37 43 84 88 109 117 160 176 211 225 242 243 245 249 250 251 257 283 289 292 296 297 301 305 312 331 333 337 346 359 360 391 407 412 414 426 437 446 493 508 538 545 548 556 579 604 641 697 706
614 | 37 43 49 84 87 88 98 109 117 120 160 176 211 225 229 242 243 245 249 250 251 257 262 263 273 283 289 292 296 297 301 305 312 331 333 337 346 359 391 397 407 412 414 418 437 446 493 503 504 508 538 541 545 548 556 579 604 697 706
615 | 5 35 165 169 195 242 243 250 251 257 260 263 289 292 297 312 322 331 333 337 346 359 391 407 412 414 430 437 446 482 484 492 493 506 519 531 548 556 579 604 697
616 | 5 8 10 33 198 200 234 239 265 276 289 292 297 312 314 331 333 337 346 347 359 360 361 383 391 407 412 414 429 433 437 443 446 473 493 556 579 697 699
617 | 5 6 8 10 35 87 198 200 234 239 262 263 265 276 289 292 297 299 312 331 333 337 346 347 359 391 407 412 414 429 433 437 443 446 493 513 556 579 697 699
618 | 22 32 65 69 73 74 76 77 82 83 157 181 185 189 223 224 225 229 234 275 289 292 297 312 329 331 333 337 346 359 363 378 389 391 395 407 412 414 426 428 429 437 446 493 503 504 508 513 514 538 539 542 548 556 579 580 689 697 699
619 | 6 32 35 37 49 60 84 85 87 93 98 99 100 103 109 117 120 150 157 160 165 211 225 283 289 291 292 297 298 299 306 312 314 331 333 337 346 347 359 361 372 378 391 392 407 412 414 418 425 430 437 446 467 470 492 493 494 503 504 508 556 579 697 706
620 | 6 32 35 37 49 60 84 85 87 93 98 99 103 109 117 120 150 157 160 165 211 225 262 263 273 283 289 291 292 297 299 306 312 331 333 337 346 347 359 372 391 392 407 412 414 418 425 430 437 446 470 492 493 494 503 504 508 556 579 697 706
621 | 25 26 29 30 32 33 37 43 47 49 50 52 53 56 57 58 72 75 76 78 87 88 109 132 136 140 142 148 150 160 176 223 225 229 262 263 273 283 285 289 291 292 297 301 312 331 333 337 346 359 367 391 397 407 412 414 427 429 436 437 446 493 504 508 509 514 517 519 520 525 538 539 556 579 583 606 612 697 706
622 | 5 34 37 72 76 84 87 88 90 98 99 103 109 117 140 175 183 211 223 224 229 234 243 245 250 273 280 283 289 292 297 312 331 333 337 350 359 363 391 398 407 412 414 437 446 452 472 484 493 496 504 508 510 512 514 527 531 556 579 582 697 706
623 | 5 34 37 69 72 76 78 84 87 88 90 98 99 103 109 117 140 156 175 183 195 211 223 224 229 234 243 245 250 262 263 273 280 283 289 292 297 312 331 333 337 350 359 363 391 398 407 412 414 437 446 452 455 472 484 493 496 503 504 508 510 512 514 519 527 531 556 579 582 697 706
624 | 4 12 22 25 26 30 32 33 34 35 37 40 43 47 49 50 60 82 83 98 103 104 109 117 122 160 176 189 211 225 289 290 291 292 297 301 307 312 331 333 337 346 359 379 391 407 412 414 418 430 437 446 458 493 494 508 512 513 514 520 531 556 579 606 697 706
625 | 4 12 22 25 26 30 32 34 35 37 40 43 47 49 50 60 82 83 87 98 103 109 117 160 176 189 211 225 262 263 273 289 290 291 292 297 301 307 312 331 333 337 346 359 391 407 412 414 418 430 437 446 493 494 503 508 512 513 514 520 531 556 579 606 697 706
626 | 1 32 49 53 70 88 109 150 160 223 229 230 234 262 271 273 275 283 289 290 291 292 295 297 301 312 329 331 333 337 346 359 391 407 412 414 418 425 430 437 446 455 468 493 503 504 508 520 538 556 579 696 697
627 | 6 43 88 109 120 132 150 156 160 162 163 166 169 172 173 176 283 285 289 291 292 297 301 312 331 333 337 346 359 391 407 412 414 425 437 446 493 504 508 521 556 579 697 708
628 | 6 43 88 109 120 132 150 152 156 160 162 163 166 169 172 173 176 262 263 283 285 289 291 292 297 301 312 331 333 337 346 359 391 407 412 414 425 437 446 455 493 504 508 521 556 579 697 708
629 | 6 22 25 30 32 34 35 40 41 45 47 49 50 109 132 148 150 156 160 162 166 169 172 173 175 289 291 292 297 301 312 331 333 337 346 350 359 379 391 392 399 407 412 414 437 446 493 508 521 556 579 606 697 707 708
630 | 6 22 25 30 32 34 35 40 45 47 49 50 109 132 148 150 152 156 160 162 166 169 172 173 175 262 263 289 291 292 297 301 312 331 333 337 346 350 359 391 392 407 412 414 437 446 493 508 521 556 579 606 697 707 708
631 | 8 26 27 29 33 34 35 37 43 47 49 72 84 87 88 109 117 128 129 132 136 140 148 150 151 160 176 185 195 200 225 262 273 276 289 292 297 301 312 322 325 331 333 337 346 359 391 394 407 412 414 421 437 443 446 493 508 556 579 614 696 697 706
632 | 4 8 10 12 29 43 75 83 88 109 160 176 198 225 262 273 283 289 291 292 297 301 312 329 331 333 337 346 347 359 361 391 400 407 412 414 437 446 493 503 504 508 512 513 519 520 531 579 697
633 | 25 31 34 49 50 52 53 56 58 75 76 83 88 109 142 148 150 181 189 224 248 272 275 276 283 289 290 292 297 312 313 331 333 337 346 359 391 392 397 400 407 412 414 425 437 446 455 493 501 539 556 579 582 583 606 612 697 707
634 | 25 34 49 50 52 53 56 58 76 83 88 109 148 150 189 224 272 275 276 283 289 290 292 297 312 331 333 337 346 359 391 392 397 407 412 414 425 437 446 455 493 539 556 579 582 583 606 612 697 707
635 | 5 6 25 32 34 49 50 52 53 56 58 76 78 83 87 88 109 128 132 136 148 150 156 165 166 169 172 173 189 223 224 229 262 263 272 275 276 283 289 290 292 297 305 312 331 333 337 346 359 391 392 397 407 412 414 425 437 446 455 492 493 503 504 508 517 519 521 538 539 556 579 582 583 606 612 614 697 707 708
636 | 5 6 8 9 10 20 70 82 126 128 129 132 136 145 148 150 151 165 195 200 265 289 292 297 312 331 333 337 359 361 366 370 386 391 398 407 412 414 437 446 452 455 470 482 493 579 614 697
637 | 5 6 8 9 10 20 70 82 126 128 129 132 136 145 148 150 151 154 156 160 165 166 169 172 173 195 200 262 263 265 289 292 297 312 331 333 337 359 386 391 398 407 412 414 430 437 446 452 455 470 482 493 579 614 697 708
638 | 4 43 49 73 82 83 87 88 109 157 160 262 263 273 283 289 291 292 297 301 307 312 331 333 337 350 359 372 391 392 397 398 407 412 414 418 425 430 437 446 455 470 492 493 503 512 513 514 519 520 531 579 697
639 | 4 49 87 88 109 160 223 224 229 262 263 273 283 289 291 292 297 301 307 312 331 333 337 350 359 372 391 392 397 398 407 412 414 418 425 430 437 446 455 470 492 493 503 504 508 509 512 513 514 520 579 697
640 | 4 49 87 88 109 150 157 160 195 198 199 200 211 221 222 262 263 273 283 289 291 292 297 301 307 312 331 333 337 350 359 363 372 387 391 392 397 398 407 412 414 418 425 437 446 455 470 482 492 493 503 579 697
641 | 6 22 25 32 34 35 37 40 49 50 87 88 98 109 120 132 148 154 156 160 163 165 169 173 211 250 262 263 275 283 289 292 297 312 331 333 337 346 359 391 407 412 414 428 429 437 446 452 453 493 494 509 517 556 579 606 697 708
642 | 6 22 25 32 34 35 37 40 45 49 50 65 69 70 72 73 76 77 78 83 87 88 98 109 120 148 156 163 169 211 262 263 275 283 289 292 297 312 331 333 337 346 359 391 407 412 414 428 429 437 446 452 493 494 509 517 519 556 579 580 606 697
643 | 32 37 43 52 53 56 57 58 87 109 126 127 128 132 136 145 148 150 151 156 166 169 172 173 175 176 195 224 262 263 272 283 289 292 297 301 305 312 331 333 337 359 391 398 407 412 414 437 446 452 453 455 482 492 493 503 504 506 508 521 579 583 612 614 697 708
644 | 5 32 37 43 52 53 56 57 58 64 65 69 70 72 73 76 78 82 83 87 109 156 166 169 172 173 175 176 224 262 263 272 283 289 292 297 301 305 312 331 333 337 359 363 391 398 407 412 414 437 446 452 455 482 492 493 503 504 506 508 519 521 556 579 580 583 612 697 708
645 | 6 32 35 37 53 87 88 98 109 120 156 169 211 223 224 225 229 260 262 263 283 289 292 297 312 331 333 337 346 350 359 391 407 412 414 418 428 429 437 446 452 453 470 472 493 494 503 504 508 509 512 513 514 517 579 697
646 | 5 32 37 43 52 53 56 57 58 87 109 150 156 166 172 175 176 224 242 243 250 257 262 263 272 283 289 292 297 301 305 312 329 331 333 337 359 391 398 407 412 414 437 446 452 455 482 492 493 503 504 506 508 519 520 521 556 579 604 612 697
647 | 4 49 87 88 95 109 157 160 250 257 262 263 264 283 289 291 292 296 297 301 307 312 329 331 333 337 359 372 391 392 397 398 407 412 414 418 425 430 437 446 470 492 493 503 538 539 542 548 556 579 697
648 | 5 6 32 35 37 40 43 47 60 65 69 72 76 78 83 84 87 98 99 103 109 117 140 150 165 175 176 198 211 245 262 263 264 272 275 283 286 289 291 292 296 297 305 312 331 333 337 359 363 371 372 391 392 394 398 407 412 414 425 437 446 449 452 454 455 470 472 482 484 485 493 494 495 496 498 499 500 503 556 579 654 697 706
649 | 4 5 6 8 10 12 25 43 65 67 69 76 77 78 82 83 136 137 145 156 160 176 195 198 200 242 243 260 261 262 263 264 273 278 289 292 297 312 331 333 337 359 363 391 394 407 412 414 427 437 446 452 455 472 482 484 492 493 512 519 520 531 533 579 604 606 697 699
650 | 32 37 49 60 72 84 88 98 99 103 109 117 120 122 150 160 176 185 195 198 199 200 206 211 221 222 225 229 239 276 283 289 291 292 297 301 312 329 331 333 337 340 346 348 357 359 363 372 387 389 391 397 407 412 414 418 425 429 430 437 446 455 492 493 503 504 508 509 510 517 520 527 531 579 697 706
651 | 32 37 43 49 60 72 84 88 98 99 103 109 117 120 150 160 176 195 198 199 200 206 211 221 222 225 229 239 276 283 289 291 292 297 301 312 329 331 333 337 340 346 359 363 372 387 389 391 397 407 412 414 418 425 429 430 437 446 455 492 493 503 504 508 509 510 517 520 527 531 579 697 706
652 | 32 37 43 49 57 60 72 84 87 88 98 99 103 109 117 120 150 160 176 190 195 198 199 200 206 211 221 222 223 225 229 239 262 263 276 283 289 291 292 297 301 312 329 331 333 337 340 346 350 359 363 372 387 389 391 397 407 412 414 418 425 429 430 437 446 455 492 493 503 504 508 509 510 517 520 527 531 579 697 706
653 | 22 34 40 126 128 132 136 144 145 148 150 151 195 211 289 292 296 297 301 305 312 331 333 337 346 359 391 392 398 407 412 414 424 425 437 446 449 452 454 479 482 484 485 493 517 556 579 614 697 706
654 | 22 34 40 47 72 76 117 126 128 132 136 140 144 145 148 150 151 195 211 289 292 296 297 301 305 312 331 333 337 346 359 391 392 394 398 407 412 414 424 425 437 446 449 452 454 455 479 482 484 485 493 495 498 500 517 556 579 614 697 706
655 | 5 22 34 40 47 72 76 117 124 126 128 132 136 140 144 145 148 150 151 175 195 211 262 263 289 292 296 297 301 305 312 331 333 337 346 359 391 392 394 398 407 412 414 424 425 437 446 449 452 454 455 470 479 482 484 485 493 494 495 498 499 500 517 556 579 614 654 697 706
656 | 6 34 37 47 49 109 157 160 165 189 211 225 237 242 243 250 283 289 292 297 301 305 312 331 333 337 346 349 351 359 383 391 407 412 414 425 437 446 447 493 494 504 508 509 538 541 542 543 548 549 556 558 579 604 697 706
657 | 6 25 34 37 47 49 109 117 157 160 165 189 211 225 242 243 245 250 283 289 292 297 301 305 312 331 333 337 346 359 391 407 412 414 425 427 437 446 493 494 504 508 509 538 541 542 543 548 549 556 579 604 606 697 706
658 | 6 25 34 37 47 49 109 117 157 160 165 189 211 225 239 242 243 245 250 262 263 283 289 292 297 301 305 312 331 333 337 346 359 391 407 412 414 425 427 437 446 453 493 494 504 508 509 534 538 541 542 543 548 549 556 579 582 604 606 697 706 731
659 | 6 32 34 37 50 70 98 109 120 157 211 223 225 229 239 264 283 289 292 297 301 312 329 331 333 337 340 346 357 359 387 391 394 407 412 414 425 429 437 446 493 503 504 508 509 510 513 517 520 538 697 706
660 | 6 22 32 34 35 37 47 50 70 72 84 88 98 109 117 120 140 157 211 223 224 225 229 234 239 245 262 263 264 275 283 289 292 297 301 312 329 331 333 337 340 346 359 387 391 394 407 412 414 418 425 427 429 437 443 446 493 503 504 508 509 510 513 517 520 538 697 706
661 | 6 34 47 49 122 126 132 145 150 156 160 165 166 169 172 173 289 292 297 312 331 333 337 346 359 391 407 412 414 418 425 437 446 493 521 697 708
662 | 6 34 47 49 126 128 132 136 145 148 150 151 156 160 165 166 169 172 173 289 292 297 312 331 333 337 346 359 391 407 412 414 418 425 437 446 493 521 614 697 708
663 | 6 34 43 47 49 120 126 128 129 132 136 145 148 150 151 156 160 165 166 169 172 173 195 262 263 289 292 297 312 331 333 337 346 359 391 407 412 414 418 425 446 493 521 614 697 708
664 | 8 18 20 220 445
665 | 8 20 77 391 531
666 | 5 6 8 9 10 20 34 77 150 154 160 165 166 169 172 173 195 198 200 262 263 289 292 297 312 329 331 333 337 346 359 363 391 392 398 407 412 414 437 446 449 452 470 482 493 556 697 699 708 732
667 | 25 30 32 34 47 49 70 109 126 128 129 132 136 145 147 148 150 151 195 225 229 272 283 289 290 291 292 297 305 312 329 331 333 337 346 359 362 372 391 397 407 412 414 425 426 437 446 493 517 556 606 614 697
668 | 25 30 32 34 47 49 70 109 126 128 129 132 136 145 148 150 151 157 195 225 229 262 263 272 283 289 290 291 292 297 305 312 329 331 333 337 346 359 372 391 397 407 412 414 425 437 446 493 517 556 606 614 697
669 | 9 150 195 198 199 200 211 221 222 289 292 296 297 305 312 329 331 333 337 344 346 351 352 356 359 363 371 372 387 391 398 407 412 414 424 437 446 452 470 484 493 556 582 654 697
670 | 9 150 195 198 199 200 211 221 222 289 292 296 297 305 312 329 331 333 337 344 346 359 363 371 372 387 391 398 407 412 414 424 437 446 452 470 484 493 556 582 654 697
671 | 9 150 169 195 198 199 200 211 221 222 262 263 289 292 296 297 305 312 329 331 333 337 344 346 359 363 371 372 387 391 398 407 412 414 424 437 446 452 470 482 484 493 556 582 654 697
672 | 32 70 98 109 120 150 195 198 199 200 211 221 222 225 229 265 283 289 291 292 297 312 331 333 337 346 357 359 381 387 391 397 407 412 414 425 437 446 455 493 504 510 517 538 556 697
673 | 32 70 88 98 109 120 150 157 160 195 198 199 200 211 221 222 223 225 229 262 263 265 283 289 291 292 297 312 331 333 337 346 359 387 391 397 407 412 414 425 437 446 455 493 504 510 517 538 556 697
674 | 22 25 32 35 37 46 47 50 60 72 84 88 98 99 103 109 110 117 120 122 140 150 160 176 189 211 225 229 245 272 275 276 283 289 291 292 296 297 301 305 307 312 329 331 333 337 346 350 359 372 378 391 397 407 412 414 418 425 427 429 437 446 455 493 503 504 508 520 538 556 606 697 706
675 | 4 22 25 30 32 34 35 37 40 43 46 47 49 50 53 57 60 72 84 87 88 98 99 103 109 117 120 140 150 160 176 189 211 223 225 229 245 262 263 272 275 276 283 289 291 292 296 297 301 305 307 312 329 331 333 337 346 350 359 372 391 397 407 412 414 418 425 427 429 430 437 446 455 493 503 504 508 520 538 556 582 606 697 699 706
676 | 6 25 26 30 70 78 83 109 150 211 225 262 264 272 275 289 290 291 292 297 305 312 329 331 333 337 346 352 359 363 372 382 391 396 397 407 412 414 425 437 446 455 493 494 517 538 556 606 697
677 | 5 25 32 47 50 69 76 78 83 150 198 289 292 296 297 301 305 306 312 331 333 337 345 346 359 363 371 372 391 392 394 398 407 412 414 425 426 437 446 449 452 454 455 469 470 472 482 484 485 492 493 494 498 499 500 517 556 606 697
678 | 5 25 26 32 47 50 69 76 78 83 150 175 198 225 262 263 289 292 296 297 301 305 306 312 331 333 337 346 359 363 371 372 391 392 394 398 407 412 414 425 437 446 449 452 453 454 455 470 472 482 484 485 492 493 494 498 499 500 517 556 606 697 706
679 | 12 76 82 98 109 160 176 180 186 189 289 291 292 301 307 312 331 333 337 344 346 359 391 407 412 414 418 437 446 492 493 504 515 519 520 527 531 532 556 582 697
680 | 12 76 82 98 109 160 176 189 289 291 292 301 307 312 331 333 337 344 346 359 391 407 412 414 418 437 446 492 493 504 519 520 527 531 556 582 697
